922,45,45,0,1,15,50,46,6,0,0,0,0,0,0,0,0
923,26,26,0,1,0,8,23,0,1,0,0,0,0,0,0,0
924,255,0,255,1,76,174,97,5,1,0,0,0,0,0,0,0
925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,255,0,255,1,77,295,269,191,223,142,23,10,0,0,0,0
927,19,19,0,1,0,3,0,0,0,0,0,0,0,0,0,0
928,255,0,255,1,67,146,123,42,44,42,13,8,0,0,0,0
929,200,55,255,1,180,1165,1051,1979,1862,1610,1926,2216,1511,767,597,556
930,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
931,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,249,6,255,1,211,730,509,565,551,409,305,284,102,5,2,0
933,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
934,255,0,255,1,49,126,120,46,45,17,1,0,0,0,0,0
935,255,0,255,1,52,73,67,19,27,27,4,1,0,0,0,0
936,255,0,255,1,30,49,26,3,0,0,0,0,0,0,0,0
937,40,40,0,1,1,0,2,1,0,0,0,0,0,0,0,0
938,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
940,255,0,255,1,109,223,197,97,56,44,10,1,0,0,0,0
941,244,11,255,1,225,770,863,1307,1476,1282,1236,1563,846,285,314,224
942,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
943,248,7,255,1,160,554,482,361,323,266,133,104,39,1,11,36
944,255,0,255,1,89,131,99,19,6,1,0,0,0,0,0,0
945,38,38,0,1,7,41,46,12,7,3,0,0,0,0,0,0
946,25,25,0,1,4,8,3,0,0,0,0,0,0,0,0,0
947,32,32,0,1,1,8,8,0,0,0,0,0,0,0,0,0
948,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,248,7,255,1,103,349,251,173,59,23,1,0,0,0,0,0
950,48,48,0,1,62,315,313,220,208,145,76,33,8,0,0,0
951,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
952,251,4,255,1,146,392,448,270,264,202,84,33,1,0,0,0
953,255,0,255,1,78,107,74,28,18,18,0,0,0,0,0,0
954,246,9,255,1,166,523,438,263,263,221,164,128,72,18,45,171
955,252,3,255,1,206,597,581,472,380,209,116,53,0,0,0,0
956,255,0,255,1,154,523,433,615,609,387,285,150,18,0,0,0
957,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
958,255,0,255,1,112,163,137,70,91,75,8,0,0,0,0,0
959,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
960,255,0,255,1,15,2,1,0,0,0,0,0,0,0,0,0
961,255,0,255,1,63,137,134,47,17,11,1,0,0,0,0,0
962,25,25,0,1,0,3,0,0,0,0,0,0,0,0,0,0
963,255,0,255,1,26,56,54,13,4,11,2,1,0,0,0,0
964,255,0,255,1,149,292,219,158,132,99,29,13,0,0,0,0
965,231,24,255,1,146,795,705,725,902,614,475,358,123,1,8,0
966,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
967,255,0,255,1,100,252,247,133,98,72,17,1,0,0,0,0
968,28,28,0,1,2,3,0,0,0,0,0,0,0,0,0,0
969,255,0,255,1,145,471,478,622,855,648,565,501,285,39,17,2
970,255,0,255,1,135,312,220,102,96,82,9,1,0,0,0,0
971,255,0,255,1,148,548,501,572,700,468,392,274,60,1,5,0
972,255,0,255,1,42,52,27,5,3,1,0,0,0,0,0,0
973,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
974,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
975,255,0,255,1,132,303,313,347,440,271,153,82,0,0,0,0
976,200,55,255,1,210,983,926,896,1256,716,645,567,256,8,16,0
977,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
978,255,0,255,1,134,205,146,61,51,45,4,1,0,0,0,0
979,255,0,255,1,119,263,267,154,151,149,43,8,0,0,0,0
980,255,0,255,1,176,590,486,489,530,381,235,155,39,0,0,0
981,27,27,0,1,0,3,4,0,0,0,0,0,0,0,0,0
982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,29,29,0,1,4,21,19,1,0,0,0,0,0,0,0,0
986,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
990,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
991,26,26,0,1,0,3,3,0,0,0,0,0,0,0,0,0
992,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,255,0,255,1,16,19,25,0,0,0,0,0,0,0,0,0
996,255,0,255,1,85,187,183,63,37,23,1,0,0,0,0,0
997,255,0,255,1,174,626,680,394,349,240,110,43,4,0,0,0
998,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
999,255,0,255,1,105,207,128,41,43,43,16,7,0,0,0,0
1000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1002,255,0,255,1,116,372,298,360,406,317,207,102,20,0,0,0
1003,255,0,255,1,73,189,171,37,28,29,1,1,0,0,0,0
1004,255,0,255,1,113,270,232,78,69,53,16,2,0,0,0,0
1005,23,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1006,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,17,17,0,1,0,10,2,0,0,0,0,0,0,0,0,0
1009,255,0,255,1,46,140,123,68,62,59,8,2,0,0,0,0
1010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1012,255,0,255,1,27,15,4,0,0,0,0,0,0,0,0,0
1013,255,0,255,1,57,93,43,5,2,0,0,0,0,0,0,0
1014,255,0,255,1,56,118,102,12,10,9,2,0,0,0,0,0
1015,255,0,255,1,54,94,33,0,0,0,0,0,0,0,0,0
1016,255,0,255,1,169,532,527,394,497,329,199,135,12,0,0,0
1017,253,2,255,1,186,533,451,300,187,104,19,6,1,0,0,0
1018,31,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1019,60,60,0,1,11,24,17,1,0,0,0,0,0,0,0,0
1020,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1021,255,0,255,1,103,218,169,53,31,11,0,0,0,0,0,0
1022,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1023,255,0,255,1,88,290,279,199,219,121,32,11,0,0,0,0
1024,65,65,0,1,121,427,457,545,546,436,358,257,81,3,0,1
1025,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1026,33,33,0,1,15,64,78,25,19,12,0,0,0,0,0,0
1027,255,0,255,1,112,209,202,163,212,107,6,0,0,0,0,0
1028,255,0,255,1,128,257,171,56,33,13,3,0,0,0,0,0
1029,255,0,255,1,106,313,273,166,183,131,51,27,2,0,0,0
1030,250,5,255,1,126,395,337,188,193,152,65,28,2,0,0,0
1031,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1032,243,12,255,1,161,491,399,278,265,226,139,103,12,0,0,0
1033,14,14,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1034,239,16,255,1,234,892,868,1044,1136,864,797,641,239,2,3,2
1035,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1036,255,0,255,1,160,433,461,334,497,294,269,163,24,0,1,0
1037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,243,12,255,1,167,579,478,407,377,272,130,59,4,0,0,0
1039,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,78,78,0,1,73,277,223,73,40,17,4,2,0,0,0,3
1041,255,0,255,1,93,147,112,56,40,14,1,0,0,0,0,0
1042,255,0,255,1,176,597,438,342,331,332,265,181,27,0,2,79
1043,253,2,255,1,210,714,645,578,781,617,726,692,368,20,0,2
1044,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1046,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,248,7,255,1,189,659,517,471,526,344,204,118,6,0,0,0
1048,124,124,0,1,110,358,292,299,259,162,60,11,0,0,0,0
1049,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,250,5,255,1,113,446,444,445,441,349,304,178,47,0,0,0
1051,40,40,0,1,4,8,4,0,0,0,0,0,0,0,0,0
1052,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1053,255,0,255,1,161,425,337,331,359,367,230,131,13,0,0,0
1054,20,20,0,1,0,16,14,1,0,0,0,0,0,0,0,0
1055,68,68,0,1,102,507,519,435,398,297,211,175,36,0,0,0
1056,255,0,255,1,76,240,241,124,87,69,8,0,0,0,0,0
1057,255,0,255,1,59,174,130,84,64,56,16,1,0,0,0,0
1058,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1059,46,46,0,1,20,76,103,16,9,0,0,0,0,0,0,0
1060,233,22,255,1,141,460,294,220,133,104,24,6,0,0,0,0
1061,255,0,255,1,57,149,132,14,7,5,0,0,0,0,0,0
1062,247,8,255,1,228,869,729,1016,954,705,414,310,47,0,0,0
1063,27,27,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1064,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1065,255,0,255,1,96,161,123,3,4,2,0,0,0,0,0,0
1066,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1067,193,62,255,1,134,630,641,558,930,563,678,598,192,4,2,0
1068,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1069,21,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1070,248,7,255,1,211,727,588,537,677,486,409,325,139,3,0,0
1071,255,0,255,1,145,343,295,153,74,49,10,8,0,0,0,0
1072,255,0,255,1,95,170,160,69,56,52,6,0,0,0,0,0
1073,228,27,255,1,175,725,568,753,777,525,405,315,81,5,0,0
1074,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,18,18,0,1,0,2,3,0,0,0,0,0,0,0,0,0
1076,31,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1077,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1078,233,22,255,1,89,465,393,668,685,562,513,507,211,9,0,0
1079,15,15,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1080,248,7,255,1,135,381,339,153,138,102,51,12,0,0,0,0
1081,32,32,0,1,1,11,27,1,2,1,0,0,0,0,0,0
1082,255,0,255,1,156,266,190,56,21,15,0,0,0,0,0,0
1083,251,4,255,1,216,912,632,738,606,427,455,414,115,2,1,2
1084,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1085,255,0,255,1,166,465,385,271,212,178,116,37,3,0,0,0
1086,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,255,0,255,1,84,244,158,17,21,11,0,0,0,0,0,0
1089,29,29,0,1,2,19,9,0,0,0,0,0,0,0,0,0
1090,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1091,241,14,255,1,226,894,773,825,1075,734,483,330,148,3,0,0
1092,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,255,0,255,1,105,313,299,93,40,20,0,1,0,0,0,0
1095,51,51,0,1,50,195,188,81,40,24,1,0,0,0,0,0
1096,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,243,12,255,1,145,587,457,306,241,114,35,8,0,0,0,0
1098,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1099,255,0,255,1,12,14,15,5,5,2,0,0,0,0,0,0
1100,255,0,255,1,112,418,294,143,119,61,14,1,0,0,0,0
1101,21,21,0,1,0,32,56,1,5,1,0,0,0,0,0,0
1102,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,255,0,255,1,13,18,21,0,0,0,0,0,0,0,0,0
1104,71,71,0,1,97,384,357,365,398,248,119,53,7,0,0,0
1105,29,29,0,1,3,30,39,4,0,5,0,0,0,0,0,0
1106,255,0,255,1,62,83,71,15,0,3,0,0,0,0,0,0
1107,43,43,0,1,15,57,38,1,0,0,0,0,0,0,0,0
1108,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1110,246,9,255,1,139,315,174,129,64,16,1,0,0,0,0,0
1111,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1112,250,5,255,1,211,682,633,601,759,510,487,484,118,2,0,0
1113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1115,19,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1116,255,0,255,1,67,131,115,38,28,36,10,5,2,0,0,0
1117,15,15,0,1,0,3,2,0,0,0,0,0,0,0,0,0
1118,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,255,0,255,1,66,235,219,148,152,111,26,6,0,0,0,0
1122,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1123,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,255,0,255,1,91,294,190,48,101,66,9,2,0,0,0,0
1126,31,31,0,1,1,4,6,1,1,0,0,0,0,0,0,0
1127,249,6,255,1,134,622,635,686,749,605,468,379,82,0,0,0
1128,255,0,255,1,150,518,425,306,299,185,77,24,0,0,0,0
1129,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1130,240,15,255,1,196,682,628,521,422,269,172,69,5,1,0,0
1131,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1133,255,0,255,1,48,107,108,36,14,12,0,0,0,0,0,0
1134,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1135,35,35,0,1,6,47,59,9,12,5,0,0,0,0,0,0
1136,255,0,255,1,95,189,147,36,17,6,0,0,0,0,0,0
1137,255,0,255,1,127,268,214,94,51,52,6,3,1,0,0,0
1138,255,0,255,1,126,333,249,146,120,90,24,12,0,0,0,0
1139,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1140,255,0,255,1,54,168,164,154,226,146,36,15,0,0,0,0
1141,106,106,0,1,102,515,506,518,458,363,243,153,44,0,0,0
1142,255,0,255,1,59,66,42,3,4,0,0,0,0,0,0,0
1143,255,0,255,1,43,68,64,17,8,6,0,0,0,0,0,0
1144,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1145,255,0,255,1,53,111,106,17,8,8,0,0,0,0,0,0
1146,255,0,255,1,123,265,253,192,201,190,112,80,15,1,0,0
1147,255,0,255,1,19,8,9,0,0,0,0,0,0,0,0,0
1148,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1149,85,85,0,1,107,330,342,211,116,102,26,10,2,0,0,0
1150,39,39,0,1,2,22,24,0,0,0,0,0,0,0,0,0
1151,255,0,255,1,119,275,249,158,105,69,16,6,0,0,0,0
1152,255,0,255,1,129,497,441,591,544,440,285,187,22,0,0,0
1153,255,0,255,1,82,181,142,30,41,20,0,0,0,0,0,0
1154,255,0,255,1,105,344,328,278,308,244,171,118,10,0,0,0
1155,255,0,255,1,125,270,203,78,29,17,0,0,0,0,0,0
1156,241,14,255,1,149,391,346,159,105,62,23,11,1,0,0,0
1157,237,18,255,1,170,558,471,392,445,304,166,122,24,0,0,3
1158,255,0,255,1,128,299,190,67,66,43,7,0,0,0,0,0
1159,198,57,255,1,184,1085,953,1531,1566,1332,1226,1436,725,215,119,74
1160,42,42,0,1,0,0,4,0,0,0,0,0,0,0,0,0
1161,255,0,255,1,184,472,417,300,358,208,84,29,2,0,0,0
1162,29,29,0,1,5,40,77,6,10,7,0,0,0,0,0,0
1163,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1164,198,57,255,1,186,921,870,1051,1172,948,823,751,291,13,34,63
1165,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1166,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1167,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1168,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1170,255,0,255,1,17,27,30,0,1,0,0,0,0,0,0,0
1171,255,0,255,1,172,413,384,292,259,182,61,11,0,0,0,0
1172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,31,31,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1176,21,21,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1177,25,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,255,0,255,1,176,588,555,378,359,248,145,76,7,0,0,0
1180,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1181,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1182,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1183,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1184,14,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1185,253,2,255,1,77,238,137,31,10,3,0,0,0,0,0,0
1186,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1187,22,22,0,1,0,1,2,0,0,0,0,0,0,0,0,0
1188,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,255,0,255,1,100,188,139,50,36,46,17,3,0,0,0,0
1190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,244,11,255,1,236,795,1011,984,888,708,541,459,130,2,0,0
1192,248,7,255,1,145,351,330,288,215,167,85,36,7,0,0,0
1193,254,1,255,1,113,302,229,140,147,95,41,20,0,0,0,0
1194,255,0,255,1,9,3,0,0,0,0,0,0,0,0,0,0
1195,255,0,255,1,109,232,150,32,11,4,0,0,0,0,0,0
1196,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1197,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,255,0,255,1,70,170,184,115,144,139,87,36,4,0,0,0
1199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,255,0,255,1,81,223,205,161,140,78,6,0,0,0,0,0
1202,255,0,255,1,173,461,439,414,447,375,269,191,39,0,0,0
1203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1206,34,34,0,1,8,14,8,0,0,0,0,0,0,0,0,0
1207,255,0,255,1,86,264,206,116,70,41,7,1,0,0,0,0
1208,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1210,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1212,250,5,255,1,130,508,414,192,168,131,21,9,1,0,0,0
1213,255,0,255,1,11,7,3,0,0,0,0,0,0,0,0,0
1214,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1216,28,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1217,246,9,255,1,152,829,709,979,1081,816,842,752,413,71,20,0
1218,226,29,255,1,164,651,587,610,767,544,571,548,322,29,9,5
1219,255,0,255,1,111,426,398,437,523,487,453,489,136,5,4,0
1220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1223,255,0,255,1,10,13,7,0,0,0,0,0,0,0,0,0
1224,241,14,255,1,198,591,543,472,671,403,405,291,37,0,0,0
1225,243,12,255,1,204,563,492,432,474,419,286,210,108,28,28,4
1226,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1227,255,0,255,1,137,574,506,556,697,552,382,294,101,12,8,8
1228,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1229,255,0,255,1,34,66,57,9,3,0,0,0,0,0,0,0
1230,255,0,255,1,129,308,248,103,81,57,9,2,0,0,0,0
1231,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1232,24,24,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1233,63,63,0,1,103,546,573,563,685,539,429,311,98,11,1,0
1234,255,0,255,1,70,185,151,73,92,67,8,1,0,0,0,0
1235,255,0,255,1,69,317,347,172,175,100,14,8,0,0,0,0
1236,63,63,0,1,10,42,31,0,0,0,0,0,0,0,0,0
1237,255,0,255,1,132,386,342,230,185,136,54,26,1,0,0,0
1238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1240,255,0,255,1,221,905,564,644,750,490,294,184,64,0,0,0
1241,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1242,31,31,0,1,3,11,6,0,0,0,0,0,0,0,0,0
1243,17,17,0,1,0,0,1,0,2,1,0,0,0,0,0,0
1244,255,0,255,1,96,319,308,171,122,129,45,7,0,0,0,0
1245,63,63,0,1,14,45,42,0,1,0,0,0,0,0,0,0
1246,255,0,255,1,200,564,514,521,530,377,265,145,32,4,1,1
1247,31,31,0,1,1,9,5,0,0,0,0,0,0,0,0,0
1248,255,0,255,1,130,448,453,365,475,292,164,79,5,0,0,0
1249,36,36,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1250,255,0,255,1,182,741,583,508,493,363,302,174,22,0,0,0
1251,255,0,255,1,107,174,103,33,26,11,1,0,0,0,0,0
1252,255,0,255,1,61,165,142,97,82,64,18,4,1,0,0,0
1253,255,0,255,1,127,390,380,238,238,137,53,63,8,0,0,0
1254,255,0,255,1,67,233,258,226,315,234,175,94,10,0,0,0
1255,247,8,255,1,114,377,326,131,105,78,12,11,1,0,0,0
1256,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,255,0,255,1,86,191,147,49,26,19,0,0,0,0,0,0
1259,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1266,42,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1267,255,0,255,1,92,201,202,77,72,80,59,25,1,0,0,0
1268,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1269,255,0,255,1,49,124,140,43,19,20,6,0,0,0,0,0
1270,24,24,0,1,2,3,0,0,0,0,0,0,0,0,0,0
1271,255,0,255,1,107,326,323,210,180,122,32,9,0,0,0,0
1272,255,0,255,1,60,127,78,25,12,3,1,0,0,0,0,0
1273,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1274,255,0,255,1,58,138,122,14,12,4,0,0,0,0,0,0
1275,255,0,255,1,165,566,399,983,959,659,649,495,134,0,1,4
1276,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1277,239,16,255,1,170,498,424,378,345,277,198,139,41,4,7,47
1278,255,0,255,1,15,36,17,1,0,1,0,0,0,0,0,0
1279,255,0,255,1,6,4,1,0,0,0,0,0,0,0,0,0
1280,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1281,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1282,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,255,0,255,1,106,246,216,98,89,88,21,9,3,0,0,0
1285,255,0,255,1,64,127,117,77,62,54,11,8,0,0,0,0
1286,236,19,255,1,267,905,874,629,794,523,446,329,74,0,0,0
1287,255,0,255,1,133,511,427,323,304,287,183,143,33,2,0,0
1288,255,0,255,1,119,199,145,65,26,17,2,0,0,0,0,0
1289,31,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1290,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1291,20,20,0,1,0,1,1,0,0,0,0,0,0,0,0,0
1292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,24,24,0,1,0,24,53,28,65,56,15,7,0,0,0,0
1295,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1296,255,0,255,1,132,253,186,167,189,157,89,52,11,0,0,0
1297,29,29,0,1,3,25,48,0,2,0,0,0,0,0,0,0
1298,255,0,255,1,104,198,156,34,15,6,0,0,0,0,0,0
1299,255,0,255,1,90,232,235,110,68,25,1,1,0,0,0,0
1300,255,0,255,1,146,305,261,162,180,161,123,84,9,0,0,0
1301,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,254,1,255,1,169,496,473,372,424,291,204,156,19,0,0,0
1303,255,0,255,1,118,287,178,79,66,38,1,0,0,0,0,0
1304,41,41,0,1,27,72,72,29,19,8,0,0,0,0,0,0
1305,23,23,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1306,253,2,255,1,133,321,294,176,126,76,23,6,0,0,0,0
1307,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1308,255,0,255,1,96,360,291,300,365,274,169,107,3,0,0,0
1309,255,0,255,1,48,64,66,8,7,3,0,0,0,0,0,0
1310,66,66,0,1,102,499,508,602,644,495,301,227,91,0,0,0
1311,255,0,255,1,76,381,322,274,290,213,58,22,1,0,0,0
1312,253,2,255,1,216,586,579,376,313,197,57,21,2,0,0,0
1313,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1314,35,35,0,1,2,1,0,0,0,0,0,0,0,0,0,0
1315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,255,0,255,1,201,624,487,426,438,305,212,133,23,0,0,0
1317,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1318,255,0,255,1,84,226,206,141,124,87,29,7,1,0,0,0
1319,255,0,255,1,37,35,47,10,33,15,0,0,0,0,0,0
1320,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1321,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1322,223,32,255,1,210,850,731,869,838,591,475,368,104,2,1,0
